Date;Departure place;Arrival place;Departure time;Arrival time;Total time
13.06.96;PMI;FRA;19:30;21:40;02:10
09.06.96;FRA;ACE;12:39;16:54;04:15
09.06.96;ACE;FRA;17:48;21:41;03:53
08.06.96;FRA;PMI;11:20;19:25;08:05
08.06.96;PMI;FRA;20:21;22:23;02:02
07.06.96;HAM;STR;12:50;14:00;01:10
07.06.96;STR;HER;15:45;18:45;03:00
07.06.96;HER;FRA;19:30;22:30;03:00
06.06.96;FRA;IBZ;09:57;11:57;02:00
06.06.96;IBZ;FRA;13:07;15:25;02:18
02.06.96;FRA;ACE;12:45;16:43;03:58
02.06.96;ACE;FRA;17:55;21:57;04:02
01.06.96;FRA;PMI;17:51;19:58;02:07
01.06.96;PMI;FRA;21:00;22:50;01:50
31.05.96;HAM;STR;12:51;13:52;01:01
31.05.96;STR;HER;16:20;19:14;02:54
31.05.96;HER;FRA;20:03;22:52;02:49
28.05.96;FRA;ACE;10:45;14:37;03:52
28.05.96;ACE;FRA;16:05;20:15;04:10
26.05.96;FRA;ACE;12:59;16:50;03:51
26.05.96;ACE;FRA;17:45;21:52;04:07
25.05.96;FRA;PMI;17:20;19:12;01:52
25.05.96;PMI;FRA;20:26;22:21;01:55
24.05.96;HAM;STR;12:45;13:56;01:11
24.05.96;STR;HER;15:55;18:50;02:55
24.05.96;HER;FRA;19:50;22:55;03:05
15.05.96;FRA;TFS;04:27;09:07;04:40
15.05.96;TFS;FRA;10:30;15:00;04:30
03.05.96;DUS;HER;04:15;07:45;03:30
03.05.96;HER;STR;08:30;11:25;02:55
01.05.96;CGN;DUS;09:27;09:51;00:24
01.05.96;DUS;KGS;11:15;14:33;03:18
01.05.96;KGS;DUS;15:25;18:30;03:05
30.04.96;STR;AYT;04:03;06:51;02:48
30.04.96;AYT;STR;08:10;11:23;03:13
30.04.96;STR;DUS;12:27;13:22;00:55
28.04.96;FRA;LPA;12:30;16:52;04:22
28.04.96;LPA;FRA;18:05;22:06;04:01
21.04.96;DUS;PMI;14:33;16:48;02:15
21.04.96;PMI;DUS;17:42;19:42;02:00
20.04.96;DUS;FUE;10:58;15:13;04:15
20.04.96;FUE;DUS;16:13;19:52;03:39
19.04.96;MUC;CGN;19:23;20:23;01:00
18.04.96;CGN;MUC;19:55;21:03;01:08
14.04.96;FRA;LPA;13:14;17:04;03:50
14.04.96;LPA;FRA;18:10;22:17;04:07
11.04.96;CGN;TFS;12:04;16:42;04:38
11.04.96;TFS;CGN;17:54;22:05;04:11
09.04.96;CGN;ACE;11:48;15:58;04:10
09.04.96;ACE;CGN;17:08;21:07;03:59
01.04.96;PUJ;POP;18:05;18:55;00:50
01.04.96;POP;CGN;20:50;05:20;08:30
27.03.96;STR;LIS;06:35;09:50;03:15
27.03.96;LIS;PUJ;10:40;18:45;08:05
15.03.96;SXF;MUC;05:50;07:05;01:15
15.03.96;MUC;SXF;09:52;10:52;01:00
10.03.96;FRA;LPA;11:35;15:57;04:22
10.03.96;LPA;FRA;17:15;21:28;04:13
04.03.96;FXE;FXE;23:50;10:00;10:10
02.03.96;FXE;FXE;15:00;16:10;01:10
28.02.96;FXE;FXE;00:20;01:40;01:20
26.02.96;FXE;FXE;23:20;00:05;00:45
26.02.96;FXE;FXE;16:00;16:50;00:50
24.02.96;FXE;FXE;18:00;19:10;01:10
20.02.96;SXF;ACE;10:00;14:50;04:50
20.02.96;ACE;SXF;15:55;20:10;04:15
18.02.96;FRA;LPA;04:23;08:56;04:33
18.02.96;LPA;STR;09:53;13:32;03:39
12.02.96;SXF;FUE;10:30;15:25;04:55
12.02.96;FUE;SXF;16:25;20:55;04:30
11.02.96;SXF;LPA;05:25;10:05;04:40
11.02.96;LPA;SXF;11:10;16:00;04:50
09.02.96;SXF;MUC;05:00;06:05;01:05
03.02.96;SHJ;SIN;06:50;13:54;07:04
21.01.96;STR;LPA;05:03;09:29;04:26
21.01.96;LPA;STR;10:25;14:11;03:46
19.01.96;MUC;PFO;08:38;11:42;03:04
19.01.96;PFO;LCA;12:45;13:10;00:25
19.01.96;LCA;MUC;14:18;17:51;03:33
12.01.96;MUC;MIR;08:58;11:19;02:21
12.01.96;MIR;MUC;16:43;18:40;01:57
05.01.96;MUC;HRG;08:09;11:56;03:47
05.01.96;HRG;MUC;13:35;18:08;04:33
03.01.96;DUS;LPA;05:22;09:52;04:30
03.01.96;LPA;DUS;11:08;15:05;03:57
01.01.96;SXF;FUE;10:40;15:58;05:18
01.01.96;FUE;SXF;17:00;21:02;04:02
01.01.96;SXF;FRA;22:10;23:47;01:37
18.09.95;MUC;DUS;11:15;12:10;00:55
17.09.95;MUC;AYT;04:15;07:07;02:52
17.09.95;AYT;DUS;08:15;11:49;03:34
15.09.95;MUC;LCA;06:30;09:54;03:24
15.09.95;LCA;MUC;10:58;14:19;03:21
14.09.95;LEJ;RHO;03:25;06:30;03:05
14.09.95;RHO;MUC;07:38;10:18;02:40
07.09.95;ADB;MUC;00:25;03:10;02:45
07.09.95;LEJ;ADB;20:10;22:33;02:23
05.09.95;LEJ;CFU;04:20;06:45;02:25
05.09.95;CFU;LEJ;08:15;10:40;02:25
03.09.95;DUS;AYT;13:00;16:55;03:55
03.09.95;AYT;DUS;17:55;21:15;03:20
01.09.95;ISL;FRA;00:40;03:17;02:37
31.08.95;FRA;ISL;20:30;23:16;02:46
29.08.95;CGN;ACE;06:00;10:00;04:00
29.08.95;ACE;CGN;10:50;14:45;03:55
27.08.95;CGN;LPA;13:10;17:25;04:15
27.08.95;LPA;CGN;18:30;22:35;04:05
26.08.95;CGN;PMI;17:25;19:35;02:10
26.08.95;PMI;CGN;21:05;22:20;01:15
25.08.95;HAJ;HER;13:05;16:15;03:10
25.08.95;HER;CGN;18:15;21:30;03:15
17.08.95;FXE;FXE;16:10;17:00;00:50
15.08.95;FXE;FXE;19:10;20:00;00:50
14.08.95;FXE;FXE;22:05;23:00;00:55
13.08.95;FXE;FXE;01:10;01:55;00:45
13.08.95;FXE;FXE;16:10;16:50;00:40
12.08.95;FXE;FXE;23:55;00:55;01:00
11.08.95;FXE;FXE;23:05;23:55;00:50
11.08.95;FXE;FXE;19:30;20:25;00:55
05.08.95;DUS;PMI;15:05;17:15;02:10
05.08.95;PMI;DUS;18:20;20:30;02:10
04.08.95;DUS;HER;05:03;08:11;03:08
04.08.95;HER;SXF;09:50;12:45;02:55
01.08.95;CGN;ACE;06:45;10:45;04:00
01.08.95;ACE;CGN;11:46;15:46;04:00
30.07.95;CGN;LPA;12:56;17:00;04:04
30.07.95;LPA;CGN;18:05;22:22;04:17
29.07.95;CGN;PMI;17:39;19:40;02:01
29.07.95;PMI;CGN;20:55;23:05;02:10
27.07.95;FRA;FRA;17:00;17:10;00:10
27.07.95;FRA;FRA;19:20;20:00;00:40
24.07.95;FRA;HER;14:40;17:45;03:05
24.07.95;HER;FRA;18:40;21:45;03:05
22.07.95;MUC;TFS;12:10;20:26;08:16
22.07.95;TFS;MUC;18:30;22:37;04:07
20.07.95;MUC;RHO;13:20;16:12;02:52
20.07.95;RHO;LEJ;17:20;20:26;03:06
15.07.95;FXE;FXE;13:40;14:30;00:50
13.07.95;FXE;FXE;20:05;21:00;00:55
10.07.95;FXE;FXE;14:20;15:10;00:50
09.07.95;FXE;FXE;23:50;00:45;00:55
01.07.95;FRA;STR;05:50;06:30;00:40
29.06.95;STR;TFS;11:13;15:33;04:20
29.06.95;TFS;STR;17:05;21:01;03:56
26.06.95;FRA;FUE;03:25;07:37;04:12
26.06.95;FUE;FRA;09:55;14:03;04:08
16.06.95;HAJ;HER;09:59;13:21;03:22
16.06.95;HER;CGN;14:27;17:32;03:05
15.06.95;LEJ;RHO;04:47;07:56;03:09
15.06.95;RHO;MUC;09:50;12:30;02:40
13.06.95;LEJ;ACE;11:24;15:53;04:29
13.06.95;ACE;LEJ;17:16;21:25;04:09
12.06.95;LEJ;FUE;06:16;10:37;04:21
12.06.95;FUE;HAM;11:44;16:04;04:20
12.06.95;HAM;LEJ;16:44;17:38;00:54
11.06.95;FRA;PMI;03:05;05:08;02:03
11.06.95;PMI;ERF;06:05;08:17;02:12
06.06.95;STR;MIR;15:50;18:07;02:17
06.06.95;MIR;STR;19:14;21:31;02:17
05.06.95;STR;DJE;15:05;17:37;02:32
05.06.95;DJE;STR;18:37;21:10;02:33
04.06.95;CGN;LPA;12:30;16:46;04:16
04.06.95;LPA;CGN;17:40;21:45;04:05
03.06.95;CGN;PMI;17:30;19:33;02:03
03.06.95;PMI;CGN;20:56;23:05;02:09
26.05.95;DUS;HER;04:00;07:30;03:30
26.05.95;HER;SXF;08:20;11:12;02:52
24.05.95;DUS;PMI;15:34;17:47;02:13
24.05.95;PMI;DUS;18:55;21:08;02:13
23.05.95;DUS;ACE;07:40;11:40;04:00
23.05.95;ACE;DUS;12:50;16:57;04:07
22.05.95;DRS;HER;12:30;15:37;03:07
22.05.95;HER;DUS;16:25;19:34;03:09
19.05.95;FRA;PMI;05:20;07:10;01:50
19.05.95;PMI;FRA;08:30;10:40;02:10
16.05.95;FXE;FXE;23:15;00:00;00:45
14.05.95;FXE;FXE;23:30;00:20;00:50
13.05.95;FXE;FXE;16:00;16:15;00:15
12.05.95;EYW;FXE;10:50;12:00;01:10
11.05.95;EYW;EYW;11:15;12:00;00:45
10.05.95;FXE;FXE;22:45;23:30;00:45
10.05.95;FXE;EYW;08:50;10:00;01:10
08.05.95;EYW;FXE;23:45;00:55;01:10
07.05.95;FXE;EYW;14:30;15:40;01:10
28.04.95;CGN;STR;04:30;05:25;00:55
28.04.95;STR;HER;06:20;09:26;03:06
28.04.95;HER;HAM;10:35;14:25;03:50
24.04.95;DRS;HER;13:40;16:22;02:42
24.04.95;HER;HAJ;17:26;20:30;03:04
24.04.95;HAJ;FRA;21:20;22:18;00:58
23.04.95;SXF;PMI;12:25;15:44;03:19
23.04.95;PMI;HAM;16:44;19:00;02:16
21.04.95;LEJ;ATH;13:03;15:51;02:48
21.04.95;ATH;SXF;17:10;19:50;02:40
20.04.95;FRO;RHO;02:13;05:16;03:03
20.04.95;RHO;LEJ;06:25;09:17;02:52
16.04.95;STR;PMI;06:15;08:03;01:48
16.04.95;PMI;STR;09:15;11:10;01:55
15.04.95;STR;HER;04:10;07:02;02:52
15.04.95;HER;STR;08:22;11:19;02:57
14.04.95;DUS;HER;04:15;07:27;03:12
14.04.95;HER;HAJ;09:13;12:18;03:05
05.04.95;PUJ;POP;18:55;19:42;00:47
05.04.95;POP;STR;21:20;06:10;08:50
29.03.95;STR;LIS;06:05;09:05;03:00
29.03.95;LIS;PUJ;10:00;17:55;07:55
30.01.95;SHJ;SHJ;20:25;20:45;00:20
30.01.95;SHJ;FRA;21:21;04:07;06:46
29.01.95;FRA;SHJ;19:20;01:12;05:52
14.01.95;STR;LPA;11:20;15:12;03:52
14.01.95;LPA;TFS;16:13;16:50;00:37
14.01.95;TFS;STR;18:03;22:20;04:17
13.01.95;CGN;MUC;05:25;06:20;00:55
13.01.95;MUC;STR;20:10;20:50;00:40
07.01.95;STR;LPA;05:08;08:49;03:41
07.01.95;LPA;STR;10:19;14:35;04:16
06.01.95;MUC;LCA;09:07;12:20;03:13
06.01.95;LCA;MUC;13:21;16:46;03:25
05.01.95;FRA;TFS;01:16;05:11;03:55
05.01.95;TFS;FRA;06:18;10:44;04:26
30.12.94;MUC;FRA;20:01;21:02;01:01
29.12.94;STR;FUE;11:40;15:42;04:02
29.12.94;FUE;STR;16:50;20:45;03:55
27.12.94;CGN;ACE;13:58;18:00;04:02
27.12.94;ACE;CGN;18:50;22:46;03:56
22.10.94;ISL;MUC;14:15;16:44;02:29
21.10.94;FRA;ISL;18:40;21:30;02:50
19.10.94;FRA;CPH;11:05;12:39;01:34
19.10.94;CPH;FRA;13:05;14:27;01:22
19.10.94;FRA;FCO;15:58;17:42;01:44
19.10.94;FCO;FRA;18:30;20:30;02:00
17.10.94;FRA;KBP;08:40;11:04;02:24
17.10.94;KBP;FRA;12:03;14:58;02:55
13.10.94;CGN;DRS;05:40;06:48;01:08
13.10.94;DRS;CGN;08:20;09:27;01:07
13.10.94;CGN;DRS;09:55;10:58;01:03
13.10.94;DRS;FRA;11:08;11:58;00:50
12.10.94;DUS;CDG;06:27;07:30;01:03
12.10.94;CDG;DUS;08:54;10:06;01:12
11.10.94;BRE;MUC;05:47;07:04;01:17
11.10.94;MUC;NCE;07:40;09:03;01:23
11.10.94;NCE;MUC;09:45;11:05;01:20
10.10.94;BRE;STR;05:30;06:28;00:58
10.10.94;STR;BRE;07:04;08:13;01:09
10.10.94;BRE;LHR;08:48;10:11;01:23
10.10.94;LHR;BRE;10:55;12:17;01:22
09.10.94;FRA;HAM;07:00;08:05;01:05
09.10.94;HAM;FRA;08:45;09:40;00:55
28.09.94;BUD;FRA;06:15;08:00;01:45
28.09.94;FRA;PMI;08:55;11:02;02:07
28.09.94;PMI;FRA;11:55;13:59;02:04
27.09.94;GVA;FRA;06:00;07:12;01:12
27.09.94;FRA;BUD;08:25;09:50;01:25
25.09.94;FRA;SVO;12:05;15:04;02:59
25.09.94;SVO;FRA;16:10;19:38;03:28
25.09.94;FRA;GVA;20:45;21:46;01:01
03.09.94;STR;DRS;05:32;06:26;00:54
03.09.94;DRS;STR;07:06;07:54;00:48
03.09.94;STR;FRA;12:41;13:18;00:37
02.09.94;STR;LEJ;10:53;11:42;00:49
02.09.94;LEJ;STR;12:30;13:21;00:51
02.09.94;STR;DUS;14:04;14:58;00:54
02.09.94;DUS;STR;15:34;16:32;00:58
01.09.94;DRS;STR;14:29;15:21;00:52
01.09.94;STR;DUS;16:17;17:25;01:08
01.09.94;DUS;STR;17:54;18:44;00:50
31.08.94;FRA;DRS;19:25;20:18;00:53
29.08.94;FRA;CGN;06:35;07:11;00:36
29.08.94;CGN;FRA;08:15;08:50;00:35
22.08.94;TXL;LHR;06:07;08:16;02:09
22.08.94;LHR;TXL;09:00;10:44;01:44
22.08.94;TXL;MUC;11:35;12:51;01:16
22.08.94;MUC;TXL;13:35;14:50;01:15
21.08.94;TXL;MUC;06:35;07:45;01:10
21.08.94;MUC;CAG;08:50;10:45;01:55
21.08.94;CAG;MUC;11:42;13:35;01:53
21.08.94;MUC;TXL;14:47;15:57;01:10
20.08.94;STR;TXL;10:22;11:37;01:15
20.08.94;TXL;STR;12:30;13:34;01:04
20.08.94;STR;TXL;14:25;15:36;01:11
19.08.94;TXL;STR;10:35;11:44;01:09
19.08.94;STR;TXL;12:28;13:35;01:07
19.08.94;TXL;STR;14:37;15:53;01:16
19.08.94;STR;TXL;16:30;17:44;01:14
19.08.94;TXL;STR;18:15;19:20;01:05
18.08.94;FRA;TXL;13:30;14:41;01:11
18.08.94;TXL;ZRH;16:29;17:54;01:25
18.08.94;ZRH;TXL;18:37;20:00;01:23
04.08.94;BRE;FRA;05:55;06:59;01:04
04.08.94;FRA;FBU;07:55;09:50;01:55
04.08.94;FBU;GOT;10:30;11:25;00:55
04.08.94;GOT;FRA;11:50;13:35;01:45
03.08.94;MUC;BRE;04:30;05:49;01:19
03.08.94;BRE;LHR;08:15;09:42;01:27
03.08.94;LHR;BRE;10:10;11:29;01:19
02.08.94;BRE;MUC;04:35;05:54;01:19
02.08.94;MUC;NCE;07:50;09:11;01:21
02.08.94;NCE;MUC;09:55;10:19;00:24
01.08.94;FRA;MUC;07:00;08:03;01:03
01.08.94;MUC;FRA;08:48;09:46;00:58
01.08.94;FRA;BRE;11:05;12:00;00:55
19.07.94;HAJ;FRA;06:06;07:05;00:59
19.07.94;FRA;MSQ;08:02;10:19;02:17
19.07.94;MSQ;FRA;11:19;13:59;02:40
18.07.94;FRA;HAJ;06:17;07:04;00:47
18.07.94;HAJ;LHR;07:46;09:13;01:27
18.07.94;LHR;HAJ;10:03;11:21;01:18
10.07.94;FRA;CGN;11:10;11:59;00:49
10.07.94;CGN;FRA;12:30;13:07;00:37
10.07.94;FRA;WAW;14:20;16:15;01:55
10.07.94;WAW;FRA;16:55;18:35;01:40
09.07.94;FRA;BRU;11:26;12:16;00:50
09.07.94;BRU;FRA;12:50;13:39;00:49
08.07.94;FRA;ZRH;19:02;19:50;00:48
05.07.94;FRA;TXL;12:37;13:47;01:10
05.07.94;TXL;FRA;14:33;15:43;01:10
05.07.94;FRA;TXL;16:39;17:40;01:01
05.07.94;TXL;FRA;18:30;19:34;01:04
04.07.94;CGN;MUC;15:01;16:02;01:01
04.07.94;MUC;CGN;16:34;17:44;01:10
04.07.94;CGN;MUC;18:20;19:38;01:18
03.07.94;MUC;DUS;08:30;09:33;01:03
03.07.94;DUS;MUC;10:45;11:50;01:05
03.07.94;MUC;TXL;13:32;14:40;01:08
03.07.94;TXL;MUC;15:32;16:41;01:09
03.07.94;MUC;CGN;17:38;18:40;01:02
02.07.94;MUC;LED;10:33;13:34;03:01
02.07.94;LED;MUC;14:37;17:32;02:55
01.07.94;MUC;HAJ;13:34;14:38;01:04
01.07.94;HAJ;MUC;15:10;16:17;01:07
01.07.94;MUC;DRS;16:57;17:47;00:50
01.07.94;DRS;MUC;18:25;19:15;00:50
25.06.94;CGN;FRA;05:45;06:43;00:58
24.06.94;CGN;MUC;05:48;06:44;00:56
24.06.94;MUC;CGN;07:45;08:44;00:59
23.06.94;FRA;MAN;05:30;07:27;01:57
23.06.94;MAN;FRA;08:04;10:12;02:08
20.06.94;STR;FRA;05:00;05:55;00:55
20.06.94;FRA;BRE;07:11;08:01;00:50
20.06.94;BRE;FRA;08:40;09:30;00:50
19.06.94;STR;IBZ;04:00;06:18;02:18
19.06.94;IBZ;STR;07:25;09:41;02:16
18.06.94;HAM;STR;06:20;07:27;01:07
17.06.94;CGN;HAM;04:30;05:26;00:56
17.06.94;HAM;CGN;06:05;07:04;00:59
17.06.94;CGN;HAM;07:50;08:50;01:00
17.06.94;HAM;CGN;09:58;10:48;00:50
16.06.94;FRA;TXL;04:26;05:35;01:09
16.06.94;TXL;FRA;06:33;07:45;01:12
16.06.94;FRA;TXL;08:55;09:52;00:57
16.06.94;TXL;CGN;12:30;13:34;01:04
13.06.94;FRA;NUE;11:15;12:00;00:45
13.06.94;NUE;FRA;12:30;13:12;00:42
13.06.94;FRA;NUE;15:35;16:18;00:43
13.06.94;NUE;FRA;16:45;17:30;00:45
12.06.94;STR;TXL;12:27;13:39;01:12
12.06.94;TXL;CGN;14:30;15:29;00:59
12.06.94;CGN;TXL;16:45;17:49;01:04
12.06.94;TXL;CGN;18:30;19:29;00:59
11.06.94;STR;CHQ;11:15;14:15;03:00
11.06.94;CHQ;STR;15:20;18:28;03:08
10.06.94;STR;DUS;14:00;15:03;01:03
10.06.94;DUS;STR;15:42;16:43;01:01
10.06.94;STR;DUS;17:14;18:10;00:56
10.06.94;DUS;STR;18:45;19:42;00:57
09.06.94;FRA;LEJ;11:06;11:56;00:50
09.06.94;LEJ;STR;14:03;14:59;00:56
09.06.94;STR;HAJ;15:57;16:53;00:56
09.06.94;HAJ;STR;17:25;18:22;00:57
04.06.94;ZRH;FRA;04:56;06:01;01:05
04.06.94;FRA;SKG;07:10;09:35;02:25
04.06.94;SKG;FRA;10:45;13:20;02:35
03.06.94;LIS;FRA;06:09;08:59;02:50
01.06.94;FRA;NAP;11:57;13:52;01:55
01.06.94;NAP;FRA;15:05;17:05;02:00
01.06.94;FRA;LIS;18:46;22:06;03:20
15.04.94;DUS;WAW;09:32;11:35;02:03
15.04.94;WAW;DUS;12:34;14:21;01:47
15.04.94;DUS;CPH;14:55;16:22;01:27
15.04.94;CPH;DUS;17:30;18:46;01:16
09.04.94;TXL;CGN;15:35;16:43;01:08
09.04.94;CGN;FRA;17:50;18:53;01:03
08.04.94;TXL;LHR;11:15;13:10;01:55
08.04.94;LHR;TXL;14:15;16:00;01:45
08.04.94;TXL;ZRH;16:33;18:04;01:31
08.04.94;ZRH;TXL;18:42;20:05;01:23
07.04.94;CGN;TXL;08:45;09:52;01:07
07.04.94;TXL;CGN;12:28;13:31;01:03
07.04.94;CGN;TXL;14:42;15:43;01:01
07.04.94;TXL;CGN;16:27;17:27;01:00
07.04.94;CGN;TXL;18:42;19:40;00:58
06.04.94;LEJ;CGN;12:12;13:05;00:53
06.04.94;CGN;LEJ;13:42;14:33;00:51
06.04.94;LEJ;HAM;15:17;16:02;00:45
06.04.94;HAM;LEJ;16:52;17:35;00:43
06.04.94;LEJ;CGN;18:06;19:00;00:54
05.04.94;BRE;FRA;16:47;18:02;01:15
05.04.94;FRA;LEJ;19:20;20:13;00:53
27.03.94;FRA;FBU;08:05;10:10;02:05
27.03.94;FBU;GOT;10:45;11:25;00:40
27.03.94;GOT;FRA;11:50;13:25;01:35
27.03.94;FRA;LEJ;14:50;15:40;00:50
25.03.94;FRA;HAM;06:00;07:03;01:03
25.03.94;HAM;FRA;07:40;08:43;01:03
25.03.94;FRA;HAM;09:57;10:57;01:00
25.03.94;HAM;FRA;11:44;12:47;01:03
21.03.94;FRA;DRS;11:55;12:55;01:00
21.03.94;DRS;FRA;14:00;14:55;00:55
21.03.94;FRA;MUC;16:58;17:48;00:50
21.03.94;MUC;FRA;18:33;19:33;01:00
20.03.94;STR;LHR;08:53;10:44;01:51
20.03.94;LHR;STR;11:30;12:49;01:19
20.03.94;STR;LEJ;15:28;16:22;00:54
20.03.94;LEJ;STR;17:22;18:12;00:50
19.03.94;STR;HAM;07:10;08:25;01:15
19.03.94;HAM;STR;08:51;09:58;01:07
18.03.94;STR;TXL;05:30;06:41;01:11
18.03.94;TXL;STR;07:45;08:51;01:06
18.03.94;STR;TXL;09:29;10:37;01:08
18.03.94;TXL;STR;11:35;12:46;01:11
17.03.94;STR;HAJ;06:10;07:10;01:00
17.03.94;HAJ;STR;07:30;08:30;01:00
17.03.94;STR;LHR;08:59;10:59;02:00
17.03.94;LHR;STR;11:35;12:57;01:22
12.03.94;DUS;FRA;06:32;07:40;01:08
11.03.94;DUS;DUS;06:41;06:53;00:12
11.03.94;DUS;MUC;07:47;08:43;00:56
11.03.94;MUC;DUS;09:15;10:13;00:58
10.03.94;DUS;MUC;06:43;08:00;01:17
09.03.94;DUS;MUC;06:43;07:55;01:12
09.03.94;MUC;DUS;08:25;09:41;01:16
08.03.94;FRA;MUC;07:00;07:53;00:53
08.03.94;MUC;FRA;08:41;09:35;00:54
05.03.94;FMO;MUC;06:10;07:12;01:02
03.03.94;BUD;MUC;15:35;16:50;01:15
03.03.94;MUC;FMO;18:30;19:49;01:19
02.03.94;MUC;MSQ;10:15;12:29;02:14
02.03.94;MSQ;MUC;13:45;16:03;02:18
02.03.94;MUC;BUD;18:30;19:35;01:05
01.03.94;FRA;MUC;14:55;15:50;00:55
01.03.94;MUC;CDG;17:28;18:58;01:30
01.03.94;CDG;MUC;19:55;21:17;01:22
27.02.94;BRE;LGW;08:41;10:10;01:29
27.02.94;LGW;BRE;10:57;12:06;01:09
27.02.94;FRA;KTW;15:35;17:04;01:29
27.02.94;KTW;FRA;17:55;19:35;01:40
26.02.94;BRE;FRA;05:36;06:30;00:54
26.02.94;FRA;STR;07:20;08:00;00:40
26.02.94;STR;FRA;09:48;10:33;00:45
26.02.94;FRA;BRE;11:59;12:50;00:51
25.02.94;BRE;STR;05:30;06:32;01:02
25.02.94;STR;BRE;07:05;08:22;01:17
25.02.94;BRE;LGW;08:50;10:15;01:25
25.02.94;LGW;BRE;11:00;12:10;01:10
24.02.94;FRA;BHX;06:50;08:31;01:41
24.02.94;BHX;FRA;09:09;10:50;01:41
24.02.94;FRA;BRE;12:07;13:02;00:55
22.02.94;FRA;ARN;02:30;04:35;02:05
22.02.94;ARN;HEL;05:20;06:35;01:15
22.02.94;HEL;FRA;08:00;11:09;03:09
18.02.94;NUE;FRA;13:30;14:17;00:47
17.02.94;NUE;CGN;15:20;16:10;00:50
17.02.94;CGN;NUE;16:35;17:14;00:39
17.02.94;NUE;LHR;17:55;19:44;01:49
17.02.94;LHR;NUE;20:29;22:03;01:34
16.02.94;NUE;CGN;15:12;16:01;00:49
16.02.94;CGN;NUE;16:32;17:16;00:44
16.02.94;NUE;LHR;17:50;19:29;01:39
16.02.94;LHR;NUE;20:28;21:56;01:28
15.02.94;NUE;CGN;15:11;16:08;00:57
15.02.94;CGN;NUE;16:33;17:16;00:43
15.02.94;NUE;LHR;17:51;19:38;01:47
15.02.94;LHR;NUE;20:40;22:14;01:34
14.02.94;NUE;CGN;15:10;16:00;00:50
14.02.94;CGN;NUE;16:30;17:17;00:47
14.02.94;NUE;LHR;18:05;19:47;01:42
14.02.94;LHR;NUE;20:27;22:04;01:37
09.02.94;HAM;CDG;06:20;07:38;01:18
09.02.94;CDG;HAM;08:28;10:11;01:43
08.02.94;HAM;CDG;06:15;07:50;01:35
08.02.94;CDG;HAM;08:30;10:20;01:50
07.02.94;HAM;CDG;06:25;07:51;01:26
07.02.94;CDG;HAM;08:30;10:08;01:38
06.02.94;FRA;HAM;15:05;15:58;00:53
26.01.94;TRN;FRA;06:00;07:37;01:37
26.01.94;FRA;FBU;09:00;11:00;02:00
26.01.94;FBU;GOT;11:30;12:20;00:50
26.01.94;GOT;FRA;12:40;14:15;01:35
24.01.94;FCO;FRA;12:15;14:28;02:13
24.01.94;FRA;MAN;15:15;17:00;01:45
24.01.94;MAN;FRA;17:45;19:40;01:55
24.01.94;FRA;TRN;20:25;21:35;01:10
23.01.94;FRA;VCE;15:30;16:45;01:15
23.01.94;VCE;FRA;17:50;19:25;01:35
23.01.94;FRA;FCO;20:05;21:45;01:40
19.01.94;FRA;TXL;17:40;18:44;01:04
19.01.94;TXL;FRA;19:23;20:27;01:04
18.01.94;HAM;DUS;13:00;13:45;00:45
18.01.94;DUS;HAM;14:30;15:30;01:00
18.01.94;HAM;CDG;16:55;18:12;01:17
18.01.94;CDG;HAM;18:59;20:44;01:45
17.01.94;HAM;LHR;11:25;12:45;01:20
17.01.94;LHR;HAJ;13:54;15:19;01:25
17.01.94;HAJ;LHR;16:07;17:38;01:31
17.01.94;LHR;HAM;18:36;20:07;01:31
14.01.94;FRA;GRZ;15:40;16:55;01:15
14.01.94;GRZ;FRA;17:40;19:12;01:32
10.01.94;DUS;BUD;12:56;14:45;01:49
10.01.94;BUD;MUC;15:39;16:59;01:20
10.01.94;MUC;LHR;18:35;20:30;01:55
10.01.94;LHR;LHR;21:04;21:17;00:13
10.01.94;LHR;FRA;22:14;23:28;01:14
09.01.94;DUS;CPH;15:59;17:13;01:14
09.01.94;CPH;DUS;18:13;19:24;01:11
08.01.94;MUC;CGN;06:00;07:05;01:05
08.01.94;CGN;MUC;07:50;08:50;01:00
08.01.94;MUC;SVO;10:00;13:05;03:05
08.01.94;SVO;DUS;13:54;17:25;03:31
07.01.94;LHR;LHR;06:27;06:47;00:20
07.01.94;LHR;MUC;08:17;10:00;01:43
07.01.94;FRA;LHR;08:30;09:45;01:15
27.12.93;MUC;FRA;08:45;09:43;00:58
27.12.93;FRA;MUC;11:00;11:55;00:55
27.12.93;MUC;FRA;12:45;13:44;00:59
26.12.93;FRA;GVA;08:05;09:14;01:09
26.12.93;GVA;FRA;09:58;11:14;01:16
26.12.93;FRA;CGN;12:09;12:40;00:31
26.12.93;CGN;FRA;13:29;14:21;00:52
24.12.93;FRA;GVA;08:08;09:06;00:58
24.12.93;GVA;FRA;09:43;11:00;01:17
24.12.93;FRA;STR;12:12;12:55;00:43
24.12.93;STR;FRA;13:38;14:12;00:34
19.12.93;FRA;STR;07:15;08:00;00:45
19.12.93;STR;FRA;09:50;10:55;01:05
15.12.93;FRA;FCO;16:18;18:05;01:47
15.12.93;FCO;FRA;18:53;20:55;02:02
14.12.93;FRA;PRG;16:17;17:25;01:08
14.12.93;PRG;FRA;18:00;19:20;01:20
14.12.93;FRA;ZRH;20:00;20:55;00:55
